assignment_id,task_id,employee_id,success_label,success_probability,prediction
ASN-045382,TASK-0928,EMP-010,1,0.8199411630630493,1
ASN-045384,TASK-2251,EMP-005,0,0.06243155151605606,0
ASN-045390,TASK-0240,EMP-007,1,0.8778066039085388,1
ASN-045391,TASK-0791,EMP-018,1,0.5460197925567627,1
ASN-045413,TASK-0652,EMP-027,1,0.6991086602210999,1
ASN-045416,TASK-1785,EMP-013,0,0.5607210397720337,1
ASN-045427,TASK-0802,EMP-012,0,0.8600133657455444,1
ASN-045429,TASK-2420,EMP-012,0,0.1343664675951004,0
ASN-045431,TASK-0737,EMP-019,0,0.04118940606713295,0
ASN-045437,TASK-0359,EMP-027,1,0.4174751937389374,0
ASN-045450,TASK-0280,EMP-009,0,0.0986815020442009,0
ASN-045459,TASK-2283,EMP-006,0,0.08876494318246841,0
ASN-045461,TASK-0880,EMP-020,0,0.32742851972579956,0
ASN-045470,TASK-0529,EMP-012,0,0.8812726736068726,1
ASN-045473,TASK-0651,EMP-011,0,0.4288843870162964,0
ASN-045474,TASK-0928,EMP-017,0,0.019346637651324272,0
ASN-045481,TASK-1978,EMP-032,0,0.02580711804330349,0
ASN-045482,TASK-1628,EMP-007,1,0.7944647073745728,1
ASN-045487,TASK-0230,EMP-010,1,0.22000150382518768,0
ASN-045494,TASK-2035,EMP-016,0,0.01939082145690918,0
ASN-045500,TASK-0317,EMP-032,0,0.0667005404829979,0
ASN-045502,TASK-0991,EMP-028,0,0.38518065214157104,0
ASN-045510,TASK-0782,EMP-001,0,0.03009771928191185,0
ASN-045512,TASK-1176,EMP-017,0,0.033801477402448654,0
ASN-045514,TASK-2294,EMP-021,0,0.019657360389828682,0
ASN-045528,TASK-1756,EMP-029,0,0.16904115676879883,0
ASN-045531,TASK-0822,EMP-027,0,0.2192649394273758,0
ASN-045535,TASK-1248,EMP-009,0,0.7301737666130066,1
ASN-045543,TASK-0890,EMP-015,0,0.03226547688245773,0
ASN-045545,TASK-1805,EMP-004,1,0.6363309621810913,1
ASN-045555,TASK-0680,EMP-004,0,0.5908353328704834,1
ASN-045565,TASK-2185,EMP-033,0,0.029926063492894173,0
ASN-045569,TASK-0999,EMP-029,0,0.06719489395618439,0
ASN-045571,TASK-1693,EMP-035,0,0.025450337678194046,0
ASN-045572,TASK-1051,EMP-030,0,0.061964645981788635,0
ASN-045576,TASK-0252,EMP-034,0,0.030330609530210495,0
ASN-045577,TASK-2163,EMP-023,1,0.8458038568496704,1
ASN-045581,TASK-0742,EMP-017,0,0.020769916474819183,0
ASN-045584,TASK-2330,EMP-029,0,0.02672136016190052,0
ASN-045591,TASK-1186,EMP-032,0,0.028812218457460403,0
ASN-045596,TASK-0388,EMP-006,0,0.8645094037055969,1
ASN-045597,TASK-1911,EMP-025,1,0.7138098478317261,1
ASN-045616,TASK-0841,EMP-008,1,0.6030188798904419,1
ASN-045625,TASK-0332,EMP-010,1,0.7912403345108032,1
ASN-045630,TASK-0479,EMP-025,0,0.12485446780920029,0
ASN-045644,TASK-2228,EMP-030,0,0.2569858431816101,0
ASN-045646,TASK-1953,EMP-014,0,0.274243026971817,0
ASN-045656,TASK-1312,EMP-025,1,0.1287151575088501,0
ASN-045658,TASK-1955,EMP-032,0,0.05408554896712303,0
ASN-045665,TASK-2185,EMP-029,0,0.03273943439126015,0
ASN-045670,TASK-1448,EMP-008,0,0.5232314467430115,1
ASN-045671,TASK-1707,EMP-027,1,0.36294734477996826,0
ASN-045674,TASK-0522,EMP-008,0,0.03576897829771042,0
ASN-045675,TASK-2114,EMP-007,1,0.7983978390693665,1
ASN-045677,TASK-1503,EMP-028,0,0.29710379242897034,0
ASN-045679,TASK-0299,EMP-030,0,0.026828106492757797,0
ASN-045683,TASK-2389,EMP-019,0,0.02566278912127018,0
ASN-045693,TASK-1925,EMP-021,1,0.5600741505622864,1
ASN-045700,TASK-0009,EMP-030,1,0.13810104131698608,0
ASN-045701,TASK-2280,EMP-006,0,0.10311505943536758,0
ASN-045707,TASK-0260,EMP-008,1,0.7030695080757141,1
ASN-045713,TASK-1224,EMP-022,0,0.14914052188396454,0
ASN-045720,TASK-1583,EMP-005,0,0.26260265707969666,0
ASN-045728,TASK-0383,EMP-005,0,0.43333983421325684,0
ASN-045736,TASK-1415,EMP-012,1,0.3316907286643982,0
ASN-045742,TASK-0932,EMP-035,0,0.01410034392029047,0
ASN-045747,TASK-0695,EMP-025,0,0.21795344352722168,0
ASN-045751,TASK-2443,EMP-003,0,0.4282461106777191,0
ASN-045757,TASK-1915,EMP-016,0,0.02931472472846508,0
ASN-045762,TASK-1104,EMP-006,1,0.40259283781051636,0
ASN-045763,TASK-1057,EMP-033,0,0.5120994448661804,1
ASN-045769,TASK-0696,EMP-036,0,0.061827611178159714,0
ASN-045774,TASK-0446,EMP-001,1,0.5216421484947205,1
ASN-045790,TASK-1584,EMP-022,1,0.9279477596282959,1
ASN-045797,TASK-0835,EMP-030,0,0.13762116432189941,0
ASN-045804,TASK-1024,EMP-006,0,0.7069752216339111,1
ASN-045807,TASK-1200,EMP-006,1,0.9081253409385681,1
ASN-045811,TASK-1477,EMP-003,0,0.20129796862602234,0
ASN-045817,TASK-1042,EMP-017,0,0.022631589323282242,0
ASN-045819,TASK-1002,EMP-032,0,0.25003236532211304,0
ASN-045821,TASK-1438,EMP-008,0,0.1335896998643875,0
ASN-045824,TASK-1037,EMP-012,0,0.33035731315612793,0
ASN-045826,TASK-0742,EMP-035,0,0.017895642668008804,0
ASN-045841,TASK-1051,EMP-002,0,0.27628883719444275,0
ASN-045850,TASK-0071,EMP-008,0,0.6362285017967224,1
ASN-045854,TASK-1884,EMP-036,0,0.01446463167667389,0
ASN-045865,TASK-2241,EMP-036,1,0.35989949107170105,0
ASN-045876,TASK-0788,EMP-012,1,0.6511051654815674,1
ASN-045899,TASK-2241,EMP-019,1,0.7903692722320557,1
ASN-045901,TASK-0343,EMP-031,1,0.8548252582550049,1
ASN-045905,TASK-1570,EMP-028,0,0.26915109157562256,0
ASN-045910,TASK-0197,EMP-018,1,0.675559401512146,1
ASN-045914,TASK-0411,EMP-023,0,0.6987868547439575,1
ASN-045920,TASK-2420,EMP-022,0,0.18969297409057617,0
ASN-045925,TASK-1640,EMP-035,0,0.015441883355379105,0
ASN-045945,TASK-0576,EMP-007,0,0.1253637969493866,0
ASN-045946,TASK-2283,EMP-008,0,0.03134649619460106,0
ASN-045957,TASK-1117,EMP-027,1,0.657991349697113,1
ASN-045959,TASK-0407,EMP-016,0,0.5670737624168396,1
ASN-045968,TASK-2233,EMP-006,0,0.3832424283027649,0
ASN-045970,TASK-0953,EMP-007,0,0.14742717146873474,0
ASN-045982,TASK-0284,EMP-012,0,0.3210579454898834,0
ASN-045989,TASK-0931,EMP-025,0,0.48673492670059204,0
ASN-045998,TASK-1585,EMP-001,0,0.04756427928805351,0
ASN-046012,TASK-1034,EMP-022,0,0.5015710592269897,1
ASN-046019,TASK-0987,EMP-015,0,0.37217140197753906,0
ASN-046021,TASK-0255,EMP-021,1,0.6710900068283081,1
ASN-046026,TASK-2310,EMP-022,0,0.09640084207057953,0
ASN-046027,TASK-2272,EMP-009,0,0.5011717677116394,1
ASN-046030,TASK-1927,EMP-024,0,0.03908934444189072,0
ASN-046032,TASK-2465,EMP-009,0,0.4434049129486084,0
ASN-046040,TASK-1404,EMP-006,1,0.8020670413970947,1
ASN-046046,TASK-2035,EMP-023,0,0.30572256445884705,0
ASN-046054,TASK-1640,EMP-023,1,0.9366476535797119,1
ASN-046061,TASK-1554,EMP-034,0,0.027164658531546593,0
ASN-046065,TASK-0566,EMP-009,1,0.7673792839050293,1
ASN-046066,TASK-1174,EMP-020,1,0.907875120639801,1
ASN-046070,TASK-0383,EMP-032,0,0.03989572077989578,0
ASN-046071,TASK-1274,EMP-003,0,0.10608378052711487,0
ASN-046081,TASK-1415,EMP-033,0,0.10034815222024918,0
ASN-046100,TASK-1390,EMP-018,1,0.658953070640564,1
ASN-046103,TASK-0282,EMP-020,0,0.12426672130823135,0
ASN-046114,TASK-0299,EMP-033,0,0.6077886819839478,1
ASN-046124,TASK-1955,EMP-011,0,0.25998830795288086,0
ASN-046135,TASK-0057,EMP-016,0,0.0479116216301918,0
ASN-046136,TASK-2197,EMP-011,1,0.9177851676940918,1
ASN-046139,TASK-0599,EMP-022,0,0.06391872465610504,0
ASN-046140,TASK-0276,EMP-025,1,0.7435729503631592,1
ASN-046152,TASK-0332,EMP-029,0,0.1681695580482483,0
ASN-046160,TASK-1042,EMP-013,1,0.595909059047699,1
ASN-046165,TASK-1546,EMP-005,1,0.6908433437347412,1
ASN-046171,TASK-1533,EMP-021,1,0.8258412480354309,1
ASN-046179,TASK-1986,EMP-036,0,0.055842794477939606,0
ASN-046205,TASK-0846,EMP-012,0,0.25129979848861694,0
ASN-046206,TASK-1261,EMP-009,0,0.09859036654233932,0
ASN-046210,TASK-0880,EMP-035,1,0.7349236011505127,1
ASN-046212,TASK-2446,EMP-028,1,0.28093868494033813,0
ASN-046228,TASK-1448,EMP-010,1,0.8324069976806641,1
ASN-046229,TASK-0135,EMP-014,0,0.1016087532043457,0
ASN-046234,TASK-0287,EMP-022,0,0.572017252445221,1
ASN-046235,TASK-2306,EMP-027,0,0.2196117639541626,0
ASN-046259,TASK-0841,EMP-003,1,0.3672189712524414,0
ASN-046266,TASK-0487,EMP-014,1,0.8791109919548035,1
ASN-046271,TASK-1378,EMP-009,1,0.5324074625968933,1
ASN-046278,TASK-2143,EMP-001,0,0.39313361048698425,0
ASN-046281,TASK-0428,EMP-002,0,0.11639981716871262,0
ASN-046301,TASK-2271,EMP-003,1,0.4390559494495392,0
ASN-046318,TASK-1015,EMP-029,1,0.10680048167705536,0
ASN-046325,TASK-1747,EMP-029,1,0.14481787383556366,0
ASN-046327,TASK-1024,EMP-030,0,0.022981809452176094,0
ASN-046343,TASK-0790,EMP-015,0,0.567577064037323,1
ASN-046351,TASK-1753,EMP-005,0,0.10912018269300461,0
ASN-046368,TASK-2294,EMP-035,0,0.017743360251188278,0
ASN-046372,TASK-1727,EMP-005,1,0.7550175786018372,1
ASN-046374,TASK-0811,EMP-009,0,0.4027884304523468,0
ASN-046376,TASK-2294,EMP-026,0,0.192738875746727,0
ASN-046379,TASK-0980,EMP-013,0,0.48802244663238525,0
ASN-046380,TASK-2134,EMP-012,1,0.895756185054779,1
ASN-046382,TASK-0212,EMP-018,0,0.09531638026237488,0
ASN-046395,TASK-1352,EMP-002,0,0.17195779085159302,0
ASN-046402,TASK-0867,EMP-001,0,0.12357056885957718,0
ASN-046406,TASK-1513,EMP-003,1,0.5123458504676819,1
ASN-046416,TASK-1640,EMP-013,0,0.3326038718223572,0
ASN-046417,TASK-0464,EMP-008,0,0.2884872555732727,0
ASN-046423,TASK-0361,EMP-010,0,0.24427202343940735,0
ASN-046434,TASK-1863,EMP-017,0,0.02076081745326519,0
ASN-046442,TASK-1770,EMP-004,1,0.4693155884742737,0
ASN-046445,TASK-2024,EMP-019,0,0.8177976608276367,1
ASN-046448,TASK-0142,EMP-009,1,0.3578401207923889,0
ASN-046470,TASK-0197,EMP-015,0,0.30462461709976196,0
ASN-046472,TASK-1221,EMP-031,0,0.09266193956136703,0
ASN-046480,TASK-0696,EMP-006,1,0.8939260840415955,1
ASN-046481,TASK-0446,EMP-017,0,0.04374673217535019,0
ASN-046485,TASK-2330,EMP-023,1,0.701431155204773,1
ASN-046490,TASK-0479,EMP-031,0,0.31243547797203064,0
ASN-046494,TASK-0566,EMP-002,1,0.6756080985069275,1
ASN-046498,TASK-0052,EMP-012,1,0.8445531725883484,1
ASN-046526,TASK-0209,EMP-031,0,0.8154379725456238,1
ASN-046539,TASK-1224,EMP-012,0,0.15397962927818298,0
ASN-046545,TASK-0790,EMP-032,0,0.037191808223724365,0
ASN-046546,TASK-0487,EMP-025,0,0.21132783591747284,0
ASN-046555,TASK-0071,EMP-035,1,0.7518628835678101,1
ASN-046557,TASK-0355,EMP-014,0,0.17674295604228973,0
ASN-046560,TASK-1302,EMP-022,1,0.8209070563316345,1
ASN-046562,TASK-2233,EMP-002,0,0.20600460469722748,0
ASN-046570,TASK-0369,EMP-016,0,0.019938109442591667,0
ASN-046581,TASK-0638,EMP-002,0,0.10742412507534027,0
ASN-046587,TASK-1242,EMP-017,0,0.03989265486598015,0
ASN-046590,TASK-1270,EMP-001,1,0.356984406709671,0
ASN-046594,TASK-0175,EMP-021,0,0.026811590418219566,0
ASN-046610,TASK-1132,EMP-024,0,0.08683667331933975,0
ASN-046611,TASK-1608,EMP-030,0,0.04681848734617233,0
ASN-046615,TASK-0279,EMP-021,1,0.5689264535903931,1
ASN-046624,TASK-1378,EMP-019,0,0.11142701655626297,0
ASN-046633,TASK-1352,EMP-006,0,0.6468079686164856,1
ASN-046636,TASK-1390,EMP-007,1,0.8765386343002319,1
ASN-046646,TASK-1953,EMP-025,1,0.4326685070991516,0
ASN-046654,TASK-0439,EMP-013,0,0.21302343904972076,0
ASN-046672,TASK-1323,EMP-023,1,0.4316401183605194,0
ASN-046684,TASK-1378,EMP-002,0,0.42093077301979065,0
ASN-046690,TASK-2169,EMP-027,0,0.45207905769348145,0
ASN-046691,TASK-0415,EMP-033,0,0.06972038000822067,0
ASN-046696,TASK-2197,EMP-002,0,0.4886062443256378,0
ASN-046699,TASK-0999,EMP-023,1,0.7007005214691162,1
ASN-046701,TASK-2490,EMP-024,0,0.05887488275766373,0
ASN-046703,TASK-0369,EMP-020,0,0.030296219512820244,0
ASN-046705,TASK-1816,EMP-035,0,0.08651091903448105,0
ASN-046711,TASK-0388,EMP-036,0,0.062397439032793045,0
ASN-046713,TASK-1753,EMP-029,0,0.1594729870557785,0
ASN-046732,TASK-0963,EMP-031,1,0.338532418012619,0
ASN-046737,TASK-2487,EMP-022,1,0.45484834909439087,0
ASN-046741,TASK-0835,EMP-006,0,0.7977964878082275,1
ASN-046749,TASK-0496,EMP-013,0,0.8895943760871887,1
ASN-046751,TASK-0290,EMP-019,0,0.024966735392808914,0
ASN-046754,TASK-1477,EMP-026,1,0.5398130416870117,1
ASN-046762,TASK-0221,EMP-007,1,0.9211268424987793,1
ASN-046772,TASK-2021,EMP-030,0,0.07695719599723816,0
ASN-046785,TASK-1570,EMP-022,1,0.7508493661880493,1
ASN-046790,TASK-2009,EMP-030,0,0.050866689532995224,0
ASN-046794,TASK-0230,EMP-008,0,0.027562811970710754,0
ASN-046804,TASK-0276,EMP-001,0,0.23043382167816162,0
ASN-046811,TASK-1453,EMP-016,0,0.022705860435962677,0
ASN-046813,TASK-1617,EMP-004,1,0.5525469183921814,1
ASN-046818,TASK-1986,EMP-012,1,0.45642605423927307,0
ASN-046834,TASK-1466,EMP-009,0,0.23636971414089203,0
ASN-046840,TASK-1921,EMP-023,1,0.5875450968742371,1
ASN-046844,TASK-0737,EMP-031,1,0.6740737557411194,1
ASN-046846,TASK-2266,EMP-020,0,0.41814184188842773,0
ASN-046851,TASK-2294,EMP-022,0,0.042806778103113174,0
ASN-046855,TASK-1477,EMP-019,0,0.03126610070466995,0
ASN-046857,TASK-1915,EMP-004,0,0.07727780938148499,0
ASN-046867,TASK-1927,EMP-030,0,0.04921076446771622,0
ASN-046871,TASK-0480,EMP-030,1,0.35772401094436646,0
ASN-046879,TASK-0820,EMP-006,0,0.25126713514328003,0
ASN-046890,TASK-2306,EMP-030,0,0.02679745852947235,0
ASN-046893,TASK-0428,EMP-034,0,0.2063630372285843,0
ASN-046910,TASK-1491,EMP-021,0,0.021418867632746696,0
ASN-046915,TASK-0169,EMP-029,1,0.30490395426750183,0
ASN-046926,TASK-1395,EMP-023,1,0.2196594923734665,0
ASN-046928,TASK-1707,EMP-006,0,0.18411608040332794,0
ASN-046935,TASK-2046,EMP-021,0,0.04879939928650856,0
ASN-046936,TASK-0830,EMP-028,0,0.1583222597837448,0
ASN-046941,TASK-1937,EMP-006,0,0.08144977688789368,0
ASN-046944,TASK-1018,EMP-035,1,0.6858816146850586,1
ASN-046956,TASK-1930,EMP-026,0,0.30860334634780884,0
ASN-046957,TASK-1407,EMP-031,0,0.2675360143184662,0
ASN-046959,TASK-0523,EMP-034,0,0.13526815176010132,0
ASN-046960,TASK-0671,EMP-001,0,0.039384856820106506,0
ASN-046974,TASK-1091,EMP-016,0,0.4231076240539551,0
ASN-046976,TASK-1506,EMP-023,1,0.5214402675628662,1
ASN-046979,TASK-0427,EMP-019,1,0.6149777770042419,1
ASN-046980,TASK-0142,EMP-006,1,0.5934581160545349,1
ASN-046982,TASK-1404,EMP-008,0,0.4180487096309662,0
ASN-046985,TASK-2350,EMP-026,0,0.06755514442920685,0
ASN-046988,TASK-0991,EMP-014,1,0.5472270846366882,1
ASN-046991,TASK-1764,EMP-021,0,0.13112619519233704,0
ASN-046992,TASK-1911,EMP-032,0,0.02129404805600643,0
ASN-047001,TASK-2103,EMP-008,0,0.7351325154304504,1
ASN-047004,TASK-0953,EMP-009,0,0.06415903568267822,0
ASN-047007,TASK-2446,EMP-027,0,0.7188654541969299,1
ASN-047018,TASK-1092,EMP-003,0,0.18751965463161469,0
ASN-047019,TASK-0671,EMP-018,0,0.04859985038638115,0
ASN-047029,TASK-1200,EMP-013,0,0.8837358355522156,1
ASN-047033,TASK-0431,EMP-030,0,0.36588233709335327,0
ASN-047034,TASK-1921,EMP-029,0,0.033819641917943954,0
ASN-047035,TASK-1042,EMP-002,0,0.0763646736741066,0
ASN-047036,TASK-1993,EMP-009,0,0.3731956481933594,0
ASN-047041,TASK-1554,EMP-012,0,0.6164145469665527,1
ASN-047043,TASK-0354,EMP-015,0,0.024044431746006012,0
ASN-047044,TASK-1584,EMP-030,0,0.059018366038799286,0
ASN-047051,TASK-0621,EMP-013,1,0.42342695593833923,0
ASN-047052,TASK-0428,EMP-021,0,0.04033568128943443,0
ASN-047059,TASK-1513,EMP-026,1,0.263238787651062,0
ASN-047061,TASK-1100,EMP-006,0,0.09405632317066193,0
ASN-047063,TASK-0284,EMP-011,0,0.3437228500843048,0
ASN-047064,TASK-2044,EMP-022,0,0.41490182280540466,0
ASN-047069,TASK-2266,EMP-007,1,0.7760857343673706,1
ASN-047070,TASK-2046,EMP-006,1,0.7577918767929077,1
ASN-047075,TASK-0999,EMP-033,0,0.04405660927295685,0
ASN-047076,TASK-0465,EMP-023,0,0.2676878571510315,0
ASN-047081,TASK-1084,EMP-021,0,0.05478745326399803,0
ASN-047090,TASK-1037,EMP-017,1,0.22952492535114288,0
ASN-047107,TASK-0932,EMP-012,0,0.23753097653388977,0
ASN-047111,TASK-0267,EMP-027,1,0.7658838629722595,1
ASN-047113,TASK-1081,EMP-005,0,0.2247287482023239,0
ASN-047114,TASK-0928,EMP-005,1,0.6041954159736633,1
ASN-047117,TASK-1261,EMP-027,1,0.21661561727523804,0
ASN-047119,TASK-1548,EMP-020,1,0.7354567646980286,1
ASN-047125,TASK-2500,EMP-010,1,0.828627347946167,1
ASN-047130,TASK-0178,EMP-026,1,0.5739240646362305,1
ASN-047131,TASK-0522,EMP-019,1,0.856593906879425,1
ASN-047143,TASK-1284,EMP-020,1,0.8024263978004456,1
ASN-047144,TASK-1963,EMP-008,0,0.035822100937366486,0
ASN-047154,TASK-1613,EMP-016,1,0.7455076575279236,1
ASN-047163,TASK-0057,EMP-027,1,0.6207842826843262,1
ASN-047164,TASK-0706,EMP-034,0,0.3900530934333801,0
ASN-047167,TASK-1415,EMP-008,0,0.09359703958034515,0
ASN-047175,TASK-1495,EMP-012,0,0.20368154346942902,0
ASN-047176,TASK-0556,EMP-022,1,0.7426199316978455,1
ASN-047186,TASK-0496,EMP-006,1,0.9030683040618896,1
ASN-047195,TASK-0638,EMP-004,0,0.1420241892337799,0
ASN-047198,TASK-1126,EMP-008,1,0.36986440420150757,0
ASN-047203,TASK-0519,EMP-022,0,0.8644841313362122,1
ASN-047204,TASK-0695,EMP-019,0,0.04661794379353523,0
ASN-047205,TASK-0943,EMP-027,0,0.3660869300365448,0
ASN-047209,TASK-0292,EMP-024,0,0.06629136204719543,0
ASN-047210,TASK-1477,EMP-022,0,0.07808329910039902,0
ASN-047219,TASK-1408,EMP-010,0,0.6646561026573181,1
ASN-047221,TASK-0052,EMP-029,0,0.026522928848862648,0
ASN-047227,TASK-1955,EMP-015,0,0.03570312634110451,0
ASN-047228,TASK-1342,EMP-016,1,0.37248820066452026,0
ASN-047232,TASK-0987,EMP-034,0,0.10456544160842896,0
ASN-047234,TASK-1477,EMP-005,1,0.538814902305603,1
ASN-047243,TASK-1585,EMP-035,0,0.11252246052026749,0
ASN-047252,TASK-1274,EMP-001,0,0.04756233096122742,0
ASN-047257,TASK-1284,EMP-033,1,0.02609819546341896,0
ASN-047264,TASK-1863,EMP-025,1,0.1907893717288971,0
ASN-047269,TASK-0264,EMP-020,0,0.8438658714294434,1
ASN-047276,TASK-1927,EMP-036,0,0.030861252918839455,0
ASN-047279,TASK-0737,EMP-030,0,0.06868335604667664,0
ASN-047282,TASK-0671,EMP-010,0,0.19926203787326813,0
ASN-047284,TASK-2271,EMP-032,0,0.02726905792951584,0
ASN-047292,TASK-0989,EMP-007,0,0.7978565692901611,1
ASN-047304,TASK-0603,EMP-024,1,0.3488059341907501,0
ASN-047320,TASK-2197,EMP-028,0,0.051428236067295074,0
ASN-047322,TASK-0479,EMP-033,1,0.6970900297164917,1
ASN-047327,TASK-2283,EMP-009,0,0.052307210862636566,0
ASN-047332,TASK-2446,EMP-025,0,0.37462595105171204,0
ASN-047333,TASK-1395,EMP-032,0,0.025000715628266335,0
ASN-047337,TASK-1200,EMP-015,0,0.22226884961128235,0
ASN-047343,TASK-0175,EMP-022,0,0.03882593289017677,0
ASN-047346,TASK-1915,EMP-021,0,0.03499066084623337,0
ASN-047349,TASK-0383,EMP-017,0,0.0206573698669672,0
ASN-047351,TASK-0953,EMP-035,0,0.11644269526004791,0
ASN-047354,TASK-0355,EMP-004,0,0.06883174926042557,0
ASN-047355,TASK-1784,EMP-009,0,0.6567657589912415,1
ASN-047372,TASK-1358,EMP-036,1,0.8200734257698059,1
ASN-047376,TASK-1057,EMP-036,0,0.3943866193294525,0
ASN-047389,TASK-1358,EMP-019,1,0.8178195357322693,1
ASN-047397,TASK-2241,EMP-034,0,0.021366862580180168,0
ASN-047398,TASK-1953,EMP-029,0,0.20154155790805817,0
ASN-047410,TASK-1084,EMP-024,0,0.04172312095761299,0
ASN-047411,TASK-2218,EMP-019,1,0.731157660484314,1
ASN-047420,TASK-1124,EMP-006,1,0.6029735803604126,1
ASN-047429,TASK-2138,EMP-036,0,0.32378074526786804,0
ASN-047431,TASK-1042,EMP-006,0,0.18471816182136536,0
ASN-047432,TASK-0671,EMP-035,0,0.11553126573562622,0
ASN-047435,TASK-2272,EMP-032,0,0.02595054730772972,0
ASN-047436,TASK-2281,EMP-017,0,0.11618426442146301,0
ASN-047438,TASK-0576,EMP-033,0,0.12449182569980621,0
ASN-047445,TASK-1915,EMP-020,0,0.19773586094379425,0
ASN-047447,TASK-1955,EMP-008,1,0.07196426391601562,0
ASN-047451,TASK-2241,EMP-018,1,0.6051152348518372,1
ASN-047460,TASK-0999,EMP-025,0,0.20677076280117035,0
ASN-047464,TASK-1615,EMP-031,0,0.33090442419052124,0
ASN-047473,TASK-1124,EMP-010,1,0.42847782373428345,0
ASN-047489,TASK-1352,EMP-008,1,0.3424518406391144,0
ASN-047490,TASK-1902,EMP-022,1,0.6133019328117371,1
ASN-047497,TASK-0671,EMP-006,0,0.1002243310213089,0
ASN-047504,TASK-2283,EMP-024,0,0.028701016679406166,0
ASN-047511,TASK-0908,EMP-015,0,0.04072744399309158,0
ASN-047514,TASK-0742,EMP-028,0,0.0509980246424675,0
ASN-047518,TASK-0566,EMP-029,0,0.09976346045732498,0
ASN-047520,TASK-0811,EMP-036,1,0.2712300419807434,0
ASN-047522,TASK-0178,EMP-011,1,0.945986807346344,1
ASN-047527,TASK-2487,EMP-004,1,0.8204859495162964,1
ASN-047536,TASK-1448,EMP-015,0,0.026272032409906387,0
ASN-047544,TASK-0999,EMP-027,1,0.4086325764656067,0
ASN-047547,TASK-0260,EMP-027,1,0.43744754791259766,0
ASN-047561,TASK-1095,EMP-012,1,0.2943265736103058,0
ASN-047563,TASK-1358,EMP-011,1,0.40679430961608887,0
ASN-047568,TASK-0857,EMP-035,1,0.7041445374488831,1
ASN-047579,TASK-1431,EMP-006,0,0.16384370625019073,0
ASN-047585,TASK-1404,EMP-005,1,0.6738725900650024,1
ASN-047591,TASK-1533,EMP-002,0,0.4711754620075226,0
ASN-047593,TASK-1331,EMP-016,0,0.034479301422834396,0
ASN-047596,TASK-0354,EMP-006,0,0.8194729685783386,1
ASN-047599,TASK-1252,EMP-035,1,0.6781476736068726,1
ASN-047602,TASK-0766,EMP-033,0,0.10600826889276505,0
ASN-047604,TASK-1546,EMP-019,1,0.6925550699234009,1
ASN-047624,TASK-0050,EMP-027,0,0.20047974586486816,0
ASN-047628,TASK-1978,EMP-029,0,0.1060250774025917,0
ASN-047640,TASK-2026,EMP-007,1,0.5553857684135437,1
ASN-047656,TASK-0573,EMP-015,0,0.043873921036720276,0
ASN-047665,TASK-2500,EMP-024,0,0.03197925165295601,0
ASN-047674,TASK-2250,EMP-016,0,0.023620471358299255,0
ASN-047680,TASK-2218,EMP-018,0,0.5168129205703735,1
ASN-047683,TASK-0862,EMP-013,1,0.8419455289840698,1
ASN-047684,TASK-1707,EMP-031,1,0.34714069962501526,0
ASN-047692,TASK-0643,EMP-018,0,0.7173320055007935,1
ASN-047694,TASK-0782,EMP-035,0,0.09853260219097137,0
ASN-047696,TASK-2294,EMP-008,0,0.032550033181905746,0
ASN-047705,TASK-0299,EMP-006,1,0.6997181177139282,1
ASN-047713,TASK-1915,EMP-035,0,0.09045382589101791,0
ASN-047749,TASK-0652,EMP-025,0,0.4404929578304291,0
ASN-047755,TASK-0857,EMP-005,1,0.5546770691871643,1
ASN-047761,TASK-1986,EMP-009,0,0.25587165355682373,0
ASN-047771,TASK-0612,EMP-026,0,0.051789965480566025,0
ASN-047777,TASK-1312,EMP-018,0,0.049996268004179,0
ASN-047790,TASK-1453,EMP-028,0,0.019610391929745674,0
ASN-047805,TASK-0963,EMP-015,0,0.018156595528125763,0
ASN-047811,TASK-1024,EMP-012,0,0.5927273631095886,1
ASN-047812,TASK-1404,EMP-011,1,0.9245080351829529,1
ASN-047825,TASK-2079,EMP-020,0,0.4192541539669037,0
ASN-047828,TASK-1331,EMP-007,0,0.1688547432422638,0
ASN-047831,TASK-0444,EMP-014,0,0.10309989005327225,0
ASN-047834,TASK-0924,EMP-005,1,0.8636168241500854,1
ASN-047842,TASK-0728,EMP-022,1,0.8180221915245056,1
ASN-047846,TASK-1608,EMP-027,1,0.7266034483909607,1
ASN-047856,TASK-1034,EMP-036,0,0.04990126192569733,0
ASN-047865,TASK-1693,EMP-027,1,0.42212894558906555,0
ASN-047867,TASK-1925,EMP-015,0,0.05426085740327835,0
ASN-047876,TASK-1221,EMP-019,0,0.7745853066444397,1
ASN-047878,TASK-0260,EMP-022,0,0.6706311106681824,1
ASN-047881,TASK-0582,EMP-015,0,0.02032732032239437,0
ASN-047885,TASK-2233,EMP-013,0,0.4095169007778168,0
ASN-047900,TASK-0101,EMP-021,0,0.6867456436157227,1
ASN-047919,TASK-0523,EMP-010,1,0.08720627427101135,0
ASN-047927,TASK-0638,EMP-019,0,0.024898236617445946,0
ASN-047931,TASK-1415,EMP-026,0,0.3812437951564789,0
ASN-047938,TASK-0479,EMP-020,0,0.04249773919582367,0
ASN-047939,TASK-2150,EMP-003,1,0.5087606310844421,1
ASN-047943,TASK-1114,EMP-007,0,0.1187523752450943,0
ASN-047949,TASK-1270,EMP-033,0,0.06038555130362511,0
